count,timestamp,is_valid,reasons,hostname,system_name,processor,version,machine,sem3,sem4,sem5,sem6,ค30203,ค30204,ค30205,ค30206,ค30207,ค30208,ค30209,ค30210,ค30211,ค30212,ค30213,ว30301,ว30302,ว30303,ว30304,ว30305,ว30306,ว30307,ว30308,ว30401,ว30402,ว30403,ว30404,ว30405,ว30406,ว30407,ว30408,ว30409,ว30410,ว30501,ว30502,ว30503,ว30504,ว30505,ว30506,ว30507,ว30508,ว30509,ว30510,ว30601,ว30602,ว30603,ว30604,ว30703,ว30704,ว30705,ว30706,ว30707,ว30708,ว30709,ว30710,ว30711,ว30712,ว30713,ว30807,ว30808,ว30809,ว30810,ว30811,ว30812,ว30813,ว30814,ว30815,ว30816,ว30817,ว30901,ว30902,ท30201,ท30202,ท30203,ท30204,ท30205,ท30206,ท30207,ท30208,ศ30201,ศ30202,ศ30203,ศ30204,ศ30205,ส30201,ส30202,ส30203,ส30204,ส30205,อ30207,อ30208,อ30209,อ30210,อ30211,ก30201,ก30202,จ30201,จ30202,ซ30201,ซ30202,ญ30201,ญ30202,ป30201,ป30202,ฝ30201,ฝ30202,ย30201,ย30202,ร30201,ร30202
241,20250820-184230,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30504,ว30505,ว30813,จ30202","ว30306,ว30403,ว30810,จ30201","ค30205,ว30407,ว30507,ว30502","ว30307,ว30506,ว30503,ว30501",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,0,0,5,0,0,0,6,5,6,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
242,20250820-184316,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ว30307,ว30505,ญ30201","ค30210,ว30408,ว30811,ซ30202","ว30406,ว30403,ว30507,ว30813","ว30304,ว30305",0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,6,0,3,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
243,20250820-184352,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ว30307,ว30505,ญ30202","ค30210,ว30408,ว30811,ญ30201","ว30406,ว30403,ว30507,ว30813","ว30305,ว30304",0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,6,0,3,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
244,20250820-184408,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30212,ว30706,ก30202","ค30206,ว30405,ว30705,ก30201","ค30210,ว30407,ว30713,อ30207","ว30410,ศ30202",0,0,3,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,20250820-184451,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30401,ว30704,ศ30202,ซ30202","ค30204,ศ30205,ซ30201","ค30212,ว30410,ส30201,อ30210","ว30308,ว30307,ว30504,ว30816",0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0
246,20250820-184521,False,"Stem count is less than 8., Total count is less than 14.",popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ศ30205,ย30202","ค30204,ว30603,ย30201","ค30205,ว30406,ว30404",ว30405,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
247,20250820-184525,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30407,ว30507,ศ30205,ย30202","ค30204,ว30409,ว30703,ย30201","ค30205,ว30407,ว30405,ว30401","ว30403,ว30406",0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,6,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
248,20250820-184611,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30507,ว30409,ว30807,จ30202","ว30306,ว30504,ว30506,จ30201","ค30205,ว30502,ว30813,ว30811","ส30201,ศ30205",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
249,20250820-184811,False,One or more color counts are greater than 4.,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ว30406,ว30407,ว30902,ญ30202","ค30210,ว30402,ว30408,ญ30201","ว30404,ว30409,ว30814,ศ30205","ว30403,ว30405,ท30201,ส30201",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
250,20250820-184835,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ว30406,ว30407,ญ30202","ค30210,ว30402,ว30408,ญ30201","ว30404,ว30409,ว30814,ศ30205","ว30405,ว30403,ท30201,ส30201",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,6,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
251,20250820-184919,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30204,ศ30202,จ30202","ว30301,ว30306,ว30401,จ30201","ว30406,ว30409,ว30810,ศ30205","ค30203,ว30407",6,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0
252,20250820-185040,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30809,ว30810,ก30202,ก30201","ค30203,ค30204,ค30213,ค30212","ว30401,ว30402,ว30502,ว30501","ว30301,ว30704,ว30703,ว30601",4,4,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,20250820-185055,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30209,ว30306,ก30202","ค30210,ค30208,ว30815,ก30201","ค30203,ว30305,ว30301,ว30813","ว30304,ว30307,ว30406,ว30308",5,0,3,0,0,4,3,4,0,0,0,5,0,0,6,5,3,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,20250820-185200,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30809,ว30810,ก30202,ก30201","ค30203,ค30204,ค30212,ค30213","ว30402,ว30401,ว30502,ว30501","ว30301,ว30601,ว30703,ว30704",4,4,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,20250820-185209,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30809,ว30810,ก30202,ก30201","ค30204,ค30203,ค30213,ค30212","ว30402,ว30401,ว30502,ว30501","ว30301,ว30601,ว30703,ว30704",4,4,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,20250820-185215,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30809,ว30810,ก30201,ก30202","ค30203,ค30204,ค30212,ค30213","ว30402,ว30401,ว30502,ว30503","ว30301,ว30604,ว30510,ว30703",4,4,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,20250820-185227,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30401,ว30703,ว30709,ว30712","ว30704,ว30713,ว30708,ว30707","ค30213,ว30816,อ30211,ญ30201","ศ30202,ญ30202",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
258,20250820-185310,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30401,ว30407,ว30503,ว30507","ว30504,ว30505,ว30602,ว30508","ว30816,ส30201,อ30211,ญ30201","อ30207,ญ30202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,4,4,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
259,20250820-185353,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30401,ว30703,ว30712,ว30709","ว30704,ว30713,ว30708,ว30707","ค30213,ว30816,อ30211,ญ30201","ศ30202,ญ30202",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,3,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
260,20250820-185701,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30204,ว30303,ศ30202,ป30202","ค30205,ว30301,ว30602,ป30201","ค30206,ว30304,อ30211","ค30203,ว30809,ส30201",6,3,4,5,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
261,20250820-185742,False,Total count is less than 14.,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30204,ว30303,ศ30202,ป30202","ค30205,ว30301,ว30604,ป30201","ค30206,ว30304,อ30211","ว30810,ส30201",0,3,4,5,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
262,20250820-185752,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30204,ว30303,ศ30202,ป30202","ค30205,ว30301,ว30604,ป30201","ค30206,ว30304,อ30211","ค30203,ว30809,ส30201",6,3,4,5,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0
263,20250820-185805,False,Foreign count is not equal to 2.,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30304,ว30307,ว30813,อ30211","ค30205,ว30305,ว30504,ว30502","ว30308,ว30817,ว30809,ว30811","ว30409,ว30507,ว30505,อ30210",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,0,0,0,0,0,0,0,0,6,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,20250820-190034,False,Foreign count is not equal to 2.,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30306,ว30403,ว30502,ว30408","ค30208,ว30406,ว30506,ว30407","ค30205,ว30404,ว30507,ว30809","ว30301,ว30710,ว30711,ส30202",0,0,5,0,0,4,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,5,0,4,4,3,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,20250820-190212,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ค30210,ว30408,ญ30202","ค30209,ค30204,ว30703,ญ30201","ค30207,ว30501,ว30710","ค30208,ว30711,ส30202",0,4,3,0,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
266,20250820-190254,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30507,ว30408,ว30603,ส30201","ค30205,ค30210,ว30501,ศ30202","ว30402,ว30503,ว30505,ก30202","ค30204,ศ30203,อ30207,จ30201",0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,5,0,5,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,6,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
267,20250820-190334,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ว30408,ว30507,ว30703,ส30201","ค30205,ว30501,ศ30202","ว30402,ว30505,ว30503,ญ30201","ค30204,ศ30203,อ30207,ญ30202",0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,0,5,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
268,20250820-190721,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,20250820-190732,False,Total count is less than 14.,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30206,ว30301,ญ30202","ว30302,ค30211,ว30302,ญ30201","ว30305,ว30305,ว30809",,0,0,0,3,0,0,0,0,4,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
270,20250820-190749,False,One or more color counts are greater than 4.,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ว30307,ว30505,ญ30202","ค30210,ว30408,ว30811,ญ30201","ว30403,ว30406,ว30507,ว30813,ศ30201","ว30305,ว30304",0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,6,0,3,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
271,20250820-190810,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ว30307,ว30505,ญ30202","ค30210,ว30408,ว30811,ญ30201","ว30403,ว30406,ว30507,ว30813","ว30304,ว30305",0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,6,0,3,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
272,20250820-190928,True,,popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,"ค30205,ว30307,ว30505,ญ30202","ค30210,ว30408,ว30811,ญ30201","ว30406,ว30403,ว30507,ว30813","ว30304,ว30305",0,0,3,0,0,0,0,4,0,0,0,0,0,0,6,6,0,3,0,0,0,5,0,0,5,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
273,20250820-232729,False,"Stem count is less than 8., Foreign count is not equal to 2., Total count is less than 14.",popsatorn-Vivobook-ASUSLaptop-K5404VA-S5404VA,Linux,x86_64,#27~24.04.1-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 22 17:38:49 UTC 2,x86_64,ว30509,,ว30307,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
